0,0,38,30,2;0,1,36,-26,-15;0,2,39,13,-15;0,3,37,-18,3;0,4,45,-6,4;1,0,38,-3,3;1,1,44,-39,2;1,2,41,8,-5;1,3,40,-15,-2;1,4,39,15,13;2,0,43,20,-1;2,1,35,-18,30;2,2,42,-19,23;2,3,38,1,11;2,4,38,-44,-36;3,0,42,7,-3;3,1,38,-1,-19;3,2,37,-7,14;3,3,45,-3,-28;3,4,43,-20,-10;4,0,38,-1,19;4,1,40,0,49;4,2,36,1,-16;4,3,43,-23,-19;4,4,45,-11,0;
0,0,38,29,0;0,1,36,-26,-17;0,2,39,12,-15;0,3,39,-19,-3;0,4,45,-6,6;1,0,37,-6,7;1,1,45,-36,0;1,2,39,12,-9;1,3,39,-15,0;1,4,40,13,4;2,0,43,21,-5;2,1,36,-18,27;2,2,43,-19,24;2,3,38,-2,10;2,4,38,-43,-36;3,0,42,11,-2;3,1,36,-3,-13;3,2,39,-15,14;3,3,43,-4,-30;3,4,43,-18,-10;4,0,39,0,21;4,1,42,-1,48;4,2,34,-1,-13;4,3,43,-26,-16;4,4,44,-12,0;
0,0,39,25,4;0,1,38,-25,-13;0,2,40,11,-15;0,3,39,-21,-4;0,4,45,-2,9;1,0,38,-8,9;1,1,43,-35,3;1,2,39,11,-10;1,3,38,-16,-3;1,4,40,12,3;2,0,44,13,-11;2,1,36,-14,29;2,2,43,-22,24;2,3,39,-5,7;2,4,38,-44,-34;3,0,41,13,0;3,1,36,-6,-12;3,2,40,-21,17;3,3,42,-10,-31;3,4,42,-12,-10;4,0,38,2,18;4,1,41,-3,46;4,2,32,-2,-12;4,3,47,-27,-17;4,4,42,-10,0;
0,0,38,26,5;0,1,41,-25,-19;0,2,40,8,-13;0,3,40,-23,-8;0,4,44,-4,12;1,0,39,-7,12;1,1,41,-37,7;1,2,39,14,-9;1,3,37,-14,-2;1,4,38,9,-3;2,0,42,5,-9;2,1,38,-12,28;2,2,43,-24,22;2,3,38,-12,8;2,4,42,-33,-29;3,0,41,10,-2;3,1,36,-8,-8;3,2,41,-21,14;3,3,41,-13,-30;3,4,41,-7,-6;4,0,38,2,19;4,1,40,-2,46;4,2,34,-5,-16;4,3,46,-25,-18;4,4,42,-8,-1;
0,0,39,26,10;0,1,42,-23,-15;0,2,39,-1,-12;0,3,42,-20,-7;0,4,42,-2,16;1,0,40,-6,14;1,1,41,-34,7;1,2,39,13,-12;1,3,36,-6,-7;1,4,38,8,-2;2,0,40,4,-11;2,1,38,-13,36;2,2,42,-25,21;2,3,39,-13,11;2,4,43,-35,-30;3,0,44,14,-3;3,1,36,-3,-11;3,2,41,-22,13;3,3,41,-13,-31;3,4,38,-6,-5;4,0,38,6,18;4,1,40,-4,46;4,2,34,-7,-16;4,3,47,-28,-20;4,4,41,-6,-6;
0,0,39,24,13;0,1,40,-25,-10;0,2,40,1,-16;0,3,41,-19,-12;0,4,43,-2,19;1,0,40,-6,13;1,1,40,-28,5;1,2,37,5,-15;1,3,38,1,-10;1,4,38,7,-3;2,0,39,2,-14;2,1,40,-11,33;2,2,42,-25,20;2,3,40,-13,11;2,4,43,-30,-30;3,0,43,12,-2;3,1,37,0,-13;3,2,40,-28,14;3,3,40,-15,-32;3,4,41,-3,-9;4,0,40,2,19;4,1,39,-3,44;4,2,35,-9,-15;4,3,46,-28,-20;4,4,39,-5,-7;
0,0,40,22,17;0,1,40,-26,-6;0,2,40,4,-20;0,3,41,-24,-14;0,4,44,-2,20;1,0,41,-6,10;1,1,39,-27,11;1,2,37,1,-14;1,3,36,2,-17;1,4,39,5,-3;2,0,39,0,-15;2,1,40,-12,30;2,2,43,-30,25;2,3,42,-11,14;2,4,42,-27,-25;3,0,42,11,-4;3,1,37,0,-8;3,2,38,-27,13;3,3,41,-15,-26;3,4,40,-3,-11;4,0,40,2,17;4,1,39,-3,46;4,2,36,-11,-11;4,3,45,-26,-20;4,4,39,-5,-11;
0,0,41,19,21;0,1,41,-26,-4;0,2,42,3,-25;0,3,41,-26,-13;0,4,45,2,17;1,0,43,-4,10;1,1,37,-24,14;1,2,36,0,-14;1,3,34,4,-18;1,4,37,3,-5;2,0,39,-2,-13;2,1,42,-16,29;2,2,41,-30,21;2,3,43,-14,11;2,4,43,-22,-22;3,0,43,11,-7;3,1,36,4,-15;3,2,37,-31,17;3,3,43,-17,-26;3,4,41,0,-13;4,0,38,1,14;4,1,40,-3,46;4,2,36,-7,-13;4,3,44,-25,-18;4,4,37,-7,-14;
0,0,41,18,23;0,1,42,-29,-3;0,2,42,5,-29;0,3,42,-26,-12;0,4,43,5,16;1,0,43,-1,14;1,1,37,-25,14;1,2,35,0,-15;1,3,33,4,-16;1,4,38,1,-2;2,0,39,-5,-13;2,1,43,-16,20;2,2,41,-27,23;2,3,45,-17,3;2,4,43,-19,-21;3,0,43,11,-8;3,1,34,-1,-12;3,2,39,-31,19;3,3,42,-18,-24;3,4,40,1,-17;4,0,38,0,12;4,1,38,-4,46;4,2,37,-7,-8;4,3,44,-22,-20;4,4,38,-9,-10;
0,0,41,14,25;0,1,43,-28,2;0,2,40,5,-27;0,3,42,-25,-10;0,4,42,6,18;1,0,45,-3,14;1,1,36,-24,14;1,2,35,-1,-13;1,3,33,1,-14;1,4,39,2,-3;2,0,37,-2,-11;2,1,45,-20,16;2,2,40,-27,22;2,3,45,-17,1;2,4,44,-20,-21;3,0,42,16,-11;3,1,34,0,-5;3,2,38,-31,16;3,3,42,-21,-21;3,4,41,1,-17;4,0,40,0,13;4,1,36,0,44;4,2,39,-3,-13;4,3,44,-24,-19;4,4,37,-9,-10;
0,0,40,5,21;0,1,45,-21,8;0,2,40,5,-28;0,3,42,-23,-12;0,4,42,5,16;1,0,45,-5,16;1,1,36,-26,17;1,2,35,-1,-11;1,3,33,-1,-12;1,4,39,2,-3;2,0,37,-1,-7;2,1,45,-18,15;2,2,40,-28,27;2,3,46,-17,-1;2,4,44,-17,-22;3,0,42,16,-12;3,1,35,0,-2;3,2,39,-31,13;3,3,41,-25,-21;3,4,40,4,-13;4,0,40,2,13;4,1,35,0,43;4,2,39,0,-14;4,3,45,-23,-17;4,4,35,-2,-9;
0,0,42,1,24;0,1,45,-23,8;0,2,38,7,-30;0,3,42,-21,-12;0,4,41,4,11;1,0,45,-6,24;1,1,35,-27,18;1,2,35,0,-11;1,3,33,0,-9;1,4,42,0,-8;2,0,38,-5,-7;2,1,47,-20,19;2,2,40,-31,27;2,3,44,-17,0;2,4,44,-15,-20;3,0,40,11,-9;3,1,36,3,4;3,2,40,-32,9;3,3,42,-26,-21;3,4,39,10,-12;4,0,40,3,9;4,1,35,-1,41;4,2,40,-1,-18;4,3,43,-21,-17;4,4,34,-4,-6;
0,0,44,2,23;0,1,44,-22,6;0,2,40,7,-31;0,3,41,-17,-10;0,4,39,0,9;1,0,44,-8,26;1,1,36,-24,23;1,2,33,-3,-11;1,3,33,-5,-5;1,4,43,0,-11;2,0,40,-8,-7;2,1,45,-22,16;2,2,39,-31,25;2,3,45,-21,-5;2,4,42,-12,-19;3,0,39,9,-8;3,1,37,2,8;3,2,41,-36,13;3,3,46,-31,-23;3,4,38,13,-13;4,0,40,6,8;4,1,35,-2,39;4,2,41,-2,-20;4,3,41,-21,-20;4,4,34,-6,-2;
0,0,45,0,22;0,1,44,-18,10;0,2,40,8,-28;0,3,43,-16,-8;0,4,37,3,7;1,0,44,-7,27;1,1,36,-23,23;1,2,34,-4,-15;1,3,34,-3,-7;1,4,44,-4,-9;2,0,39,-7,-4;2,1,43,-24,15;2,2,38,-33,26;2,3,46,-26,-4;2,4,42,-13,-22;3,0,39,10,-12;3,1,40,-2,18;3,2,41,-40,9;3,3,45,-33,-20;3,4,37,17,-13;4,0,40,4,10;4,1,34,2,36;4,2,41,-3,-17;4,3,40,-23,-25;4,4,34,-6,0;
0,0,45,-6,21;0,1,43,-17,11;0,2,41,10,-31;0,3,43,-17,-12;0,4,37,2,6;1,0,44,-4,27;1,1,36,-24,23;1,2,33,-4,-12;1,3,36,-7,-9;1,4,42,-3,-12;2,0,39,-11,-2;2,1,44,-22,13;2,2,38,-37,25;2,3,46,-31,-10;2,4,43,-9,-28;3,0,39,6,-13;3,1,40,-2,27;3,2,40,-40,5;3,3,45,-35,-24;3,4,36,19,-14;4,0,40,10,10;4,1,33,6,35;4,2,42,-4,-16;4,3,40,-26,-28;4,4,35,-9,1;
0,0,46,-8,22;0,1,43,-13,16;0,2,42,7,-30;0,3,43,-19,-9;0,4,36,4,10;1,0,45,-6,29;1,1,34,-14,24;1,2,32,-4,-8;1,3,37,-9,-14;1,4,41,-5,-15;2,0,39,-16,0;2,1,46,-21,7;2,2,38,-39,28;2,3,46,-32,-13;2,4,44,-6,-28;3,0,38,5,-13;3,1,39,0,35;3,2,39,-43,5;3,3,45,-38,-26;3,4,36,14,-17;4,0,38,11,8;4,1,34,14,33;4,2,43,-5,-16;4,3,40,-26,-32;4,4,36,-8,2;
0,0,47,-13,24;0,1,42,-13,19;0,2,42,3,-30;0,3,44,-18,-10;0,4,36,6,10;1,0,47,-7,30;1,1,34,-13,24;1,2,32,-6,-7;1,3,36,-10,-13;1,4,40,-9,-17;2,0,38,-19,0;2,1,43,-17,1;2,2,37,-45,29;2,3,47,-32,-12;2,4,45,-9,-25;3,0,38,4,-11;3,1,41,-6,39;3,2,40,-48,7;3,3,44,-35,-28;3,4,36,18,-20;4,0,38,16,4;4,1,34,14,33;4,2,43,-3,-21;4,3,40,-27,-31;4,4,36,-11,0;
0,0,47,-15,20;0,1,42,-12,20;0,2,42,1,-27;0,3,44,-22,-9;0,4,35,9,6;1,0,48,-4,32;1,1,33,-15,30;1,2,33,-11,-5;1,3,38,-13,-15;1,4,39,-9,-19;2,0,38,-21,-1;2,1,43,-22,0;2,2,38,-49,28;2,3,46,-33,-12;2,4,43,-7,-23;3,0,39,5,-7;3,1,40,-8,40;3,2,41,-51,7;3,3,44,-38,-30;3,4,36,19,-23;4,0,37,14,4;4,1,36,10,30;4,2,42,-4,-26;4,3,41,-29,-29;4,4,35,-8,1;
0,0,46,-18,19;0,1,41,-11,26;0,2,43,1,-26;0,3,43,-17,-6;0,4,36,8,8;1,0,47,-3,38;1,1,32,-11,30;1,2,33,-16,-2;1,3,39,-19,-18;1,4,42,-10,-24;2,0,37,-24,0;2,1,46,-24,2;2,2,37,-50,28;2,3,45,-28,-13;2,4,41,-8,-23;3,0,39,7,-3;3,1,42,-16,42;3,2,40,-53,8;3,3,44,-36,-36;3,4,36,24,-23;4,0,37,13,0;4,1,37,10,30;4,2,41,-3,-31;4,3,41,-26,-27;4,4,35,-10,2;
0,0,46,-19,23;0,1,41,-11,25;0,2,44,4,-26;0,3,41,-15,-1;0,4,36,10,4;1,0,47,-1,43;1,1,32,-10,27;1,2,34,-19,-4;1,3,38,-19,-19;1,4,42,-12,-25;2,0,37,-28,0;2,1,45,-22,4;2,2,37,-53,25;2,3,45,-28,-14;2,4,44,-10,-22;3,0,37,5,-1;3,1,43,-14,43;3,2,41,-60,6;3,3,41,-34,-37;3,4,35,24,-28;4,0,37,10,0;4,1,39,6,29;4,2,42,-1,-31;4,3,42,-25,-26;4,4,34,-7,9;
0,0,50,-16,25;0,1,40,-8,27;0,2,44,4,-26;0,3,40,-16,-2;0,4,35,9,0;1,0,47,-1,46;1,1,32,-8,24;1,2,34,-24,-7;1,3,38,-16,-15;1,4,42,-12,-24;2,0,37,-37,-3;2,1,47,-24,6;2,2,36,-51,22;2,3,45,-30,-13;2,4,44,-9,-22;3,0,36,3,0;3,1,43,-14,44;3,2,42,-60,7;3,3,40,-31,-41;3,4,36,21,-29;4,0,35,7,-4;4,1,39,3,33;4,2,42,-1,-34;4,3,42,-26,-32;4,4,34,-5,8;
0,0,48,-16,26;0,1,41,-10,30;0,2,43,4,-27;0,3,39,-10,-8;0,4,36,7,0;1,0,47,0,52;1,1,34,-3,27;1,2,33,-25,-8;1,3,40,-19,-12;1,4,43,-14,-22;2,0,36,-37,-1;2,1,46,-26,3;2,2,38,-49,20;2,3,45,-32,-16;2,4,43,-14,-19;3,0,37,6,-3;3,1,45,-22,45;3,2,40,-63,6;3,3,39,-27,-40;3,4,36,21,-25;4,0,36,7,-4;4,1,38,2,40;4,2,42,-4,-35;4,3,41,-27,-37;4,4,34,-4,10;
0,0,46,-15,29;0,1,40,-10,35;0,2,45,0,-27;0,3,38,-7,-8;0,4,36,3,2;1,0,48,-1,52;1,1,35,0,22;1,2,32,-25,-7;1,3,42,-21,-15;1,4,43,-16,-21;2,0,38,-40,2;2,1,45,-26,2;2,2,36,-54,14;2,3,44,-36,-12;2,4,42,-18,-18;3,0,36,7,-6;3,1,46,-26,49;3,2,43,-67,2;3,3,39,-26,-43;3,4,36,21,-28;4,0,36,6,-10;4,1,38,1,46;4,2,40,-7,-32;4,3,42,-26,-41;4,4,34,-8,8;
0,0,46,-15,29;0,1,40,-12,38;0,2,47,-5,-25;0,3,38,-7,-5;0,4,35,3,-1;1,0,47,-2,53;1,1,34,3,25;1,2,30,-31,-9;1,3,42,-22,-16;1,4,44,-17,-20;2,0,43,-46,9;2,1,43,-23,2;2,2,37,-58,9;2,3,44,-40,-13;2,4,41,-19,-20;3,0,36,4,-5;3,1,47,-32,47;3,2,42,-68,5;3,3,40,-23,-44;3,4,36,18,-28;4,0,37,8,-9;4,1,38,3,48;4,2,40,-9,-35;4,3,40,-25,-37;4,4,33,-15,10;
0,0,45,-19,26;0,1,40,-14,41;0,2,45,-5,-24;0,3,39,-8,-7;0,4,35,2,-3;1,0,47,0,56;1,1,34,5,27;1,2,30,-32,-8;1,3,42,-28,-15;1,4,43,-20,-26;2,0,44,-45,12;2,1,43,-24,0;2,2,36,-58,5;2,3,43,-42,-17;2,4,43,-18,-22;3,0,38,0,-2;3,1,46,-35,49;3,2,44,-69,4;3,3,41,-25,-45;3,4,34,18,-31;4,0,35,2,-15;4,1,38,1,47;4,2,42,-10,-30;4,3,40,-26,-39;4,4,33,-15,8;
0,0,45,-15,29;0,1,40,-16,39;0,2,43,-7,-24;0,3,39,-7,-9;0,4,36,3,-2;1,0,47,-2,60;1,1,35,2,26;1,2,29,-35,-8;1,3,42,-30,-20;1,4,43,-22,-26;2,0,46,-46,14;2,1,42,-21,2;2,2,38,-60,5;2,3,42,-45,-18;2,4,43,-21,-21;3,0,39,0,0;3,1,46,-35,48;3,2,43,-74,3;3,3,42,-24,-50;3,4,33,12,-35;4,0,35,1,-17;4,1,39,4,55;4,2,42,-13,-31;4,3,39,-20,-42;4,4,32,-14,6;
0,0,45,-10,32;0,1,41,-19,41;0,2,42,-5,-25;0,3,40,-8,-1;0,4,37,3,-9;1,0,46,-7,64;1,1,36,5,30;1,2,29,-39,-8;1,3,42,-31,-22;1,4,42,-24,-29;2,0,47,-50,14;2,1,41,-20,0;2,2,41,-64,2;2,3,39,-46,-21;2,4,43,-24,-23;3,0,40,3,1;3,1,45,-36,51;3,2,45,-77,-1;3,3,41,-20,-54;3,4,32,9,-34;4,0,35,-4,-19;4,1,39,2,57;4,2,42,-8,-30;4,3,38,-18,-47;4,4,32,-14,7;
0,0,44,-7,34;0,1,42,-22,46;0,2,43,-6,-24;0,3,40,-6,-7;0,4,38,0,-10;1,0,46,-12,64;1,1,36,3,31;1,2,29,-39,-4;1,3,40,-36,-31;1,4,41,-28,-31;2,0,47,-52,16;2,1,41,-23,4;2,2,42,-67,-3;2,3,40,-49,-20;2,4,43,-25,-24;3,0,41,3,8;3,1,43,-35,53;3,2,46,-79,-4;3,3,41,-21,-54;3,4,32,5,-32;4,0,35,-9,-22;4,1,39,1,61;4,2,42,-8,-26;4,3,37,-18,-47;4,4,32,-17,4;
0,0,43,-3,32;0,1,42,-22,46;0,2,41,-9,-19;0,3,40,-8,-6;0,4,38,-4,-9;1,0,46,-14,64;1,1,36,3,29;1,2,29,-43,-6;1,3,40,-40,-32;1,4,42,-31,-34;2,0,48,-57,16;2,1,41,-29,7;2,2,41,-72,-5;2,3,42,-56,-21;2,4,41,-26,-29;3,0,41,-1,12;3,1,44,-39,55;3,2,45,-81,-3;3,3,41,-19,-56;3,4,32,10,-25;4,0,35,-14,-28;4,1,39,0,62;4,2,44,-5,-25;4,3,37,-16,-42;4,4,32,-16,6;
0,0,43,-6,36;0,1,39,-23,41;0,2,41,-12,-18;0,3,40,-4,-7;0,4,38,-9,-9;1,0,45,-13,63;1,1,40,1,43;1,2,30,-45,-6;1,3,40,-40,-33;1,4,43,-32,-39;2,0,48,-58,16;2,1,41,-29,10;2,2,41,-76,-6;2,3,41,-62,-17;2,4,40,-23,-30;3,0,42,4,16;3,1,44,-39,54;3,2,46,-83,-6;3,3,40,-13,-59;3,4,31,9,-22;4,0,36,-11,-26;4,1,40,1,63;4,2,43,-8,-20;4,3,37,-11,-41;4,4,31,-23,2;
0,0,43,-5,38;0,1,40,-22,45;0,2,41,-13,-14;0,3,39,-5,-6;0,4,37,-11,-9;1,0,43,-14,58;1,1,41,0,41;1,2,30,-49,-9;1,3,40,-40,-33;1,4,43,-32,-39;2,0,49,-59,20;2,1,41,-38,11;2,2,41,-79,-7;2,3,40,-67,-15;2,4,40,-27,-32;3,0,43,1,20;3,1,43,-44,58;3,2,47,-85,-11;3,3,38,-13,-64;3,4,32,8,-21;4,0,35,-5,-27;4,1,41,3,61;4,2,42,-14,-24;4,3,38,-14,-44;4,4,33,-28,-1;
0,0,43,-3,40;0,1,40,-24,46;0,2,42,-12,-17;0,3,39,-8,-8;0,4,36,-17,-12;1,0,44,-15,58;1,1,41,0,43;1,2,30,-54,-12;1,3,42,-42,-33;1,4,41,-36,-42;2,0,49,-55,25;2,1,40,-42,12;2,2,41,-83,-7;2,3,40,-71,-19;2,4,39,-32,-30;3,0,43,0,24;3,1,42,-48,58;3,2,47,-84,-14;3,3,39,-14,-71;3,4,33,12,-17;4,0,35,-7,-32;4,1,43,-2,63;4,2,41,-16,-20;4,3,37,-4,-46;4,4,33,-32,-1;
0,0,41,-4,36;0,1,40,-23,47;0,2,42,-9,-17;0,3,39,-4,-12;0,4,36,-20,-11;1,0,46,-16,63;1,1,40,-3,44;1,2,30,-57,-11;1,3,43,-47,-32;1,4,41,-33,-46;2,0,48,-50,28;2,1,41,-45,13;2,2,42,-86,-11;2,3,38,-73,-19;2,4,40,-37,-31;3,0,43,0,27;3,1,43,-55,62;3,2,44,-87,-20;3,3,41,-15,-77;3,4,33,13,-15;4,0,35,-10,-31;4,1,45,-3,63;4,2,41,-14,-17;4,3,35,-1,-43;4,4,33,-30,-4;
0,0,40,-2,38;0,1,41,-22,56;0,2,42,-9,-13;0,3,39,-8,-16;0,4,37,-25,-8;1,0,46,-16,63;1,1,41,-2,43;1,2,32,-58,-15;1,3,43,-46,-28;1,4,41,-35,-46;2,0,47,-51,29;2,1,42,-51,15;2,2,41,-89,-18;2,3,36,-77,-21;2,4,41,-46,-37;3,0,42,1,34;3,1,43,-62,55;3,2,43,-88,-20;3,3,42,-21,-78;3,4,34,15,-14;4,0,36,-13,-27;4,1,45,-4,72;4,2,40,-13,-18;4,3,34,0,-46;4,4,32,-31,-7;
0,0,40,-3,39;0,1,41,-26,56;0,2,42,-8,-12;0,3,36,-4,-19;0,4,38,-27,-12;1,0,46,-19,64;1,1,43,-3,48;1,2,34,-65,-17;1,3,41,-45,-24;1,4,40,-33,-49;2,0,48,-47,31;2,1,41,-50,13;2,2,41,-91,-21;2,3,38,-81,-27;2,4,41,-49,-40;3,0,42,0,37;3,1,43,-64,57;3,2,43,-90,-19;3,3,40,-17,-81;3,4,34,17,-13;4,0,37,-15,-28;4,1,42,-7,75;4,2,41,-15,-23;4,3,38,3,-48;4,4,30,-32,-8;
0,0,40,0,38;0,1,39,-27,58;0,2,41,-9,-10;0,3,37,-7,-21;0,4,38,-28,-16;1,0,44,-22,65;1,1,44,-3,47;1,2,34,-67,-20;1,3,41,-47,-22;1,4,41,-38,-48;2,0,50,-44,33;2,1,42,-53,15;2,2,42,-95,-26;2,3,37,-80,-32;2,4,41,-54,-41;3,0,41,0,36;3,1,43,-67,57;3,2,42,-87,-20;3,3,40,-16,-82;3,4,35,14,-10;4,0,37,-19,-25;4,1,43,-18,75;4,2,41,-14,-19;4,3,37,10,-56;4,4,30,-34,-12;
0,0,41,-3,37;0,1,37,-25,61;0,2,40,-3,-8;0,3,37,-6,-26;0,4,39,-34,-23;1,0,43,-24,64;1,1,45,-7,52;1,2,37,-71,-22;1,3,41,-49,-23;1,4,39,-38,-52;2,0,52,-46,34;2,1,44,-52,15;2,2,39,-97,-28;2,3,38,-82,-39;2,4,40,-58,-41;3,0,40,-3,40;3,1,43,-69,57;3,2,42,-80,-20;3,3,38,-18,-81;3,4,36,16,-11;4,0,38,-18,-20;4,1,44,-21,80;4,2,40,-12,-20;4,3,37,14,-61;4,4,30,-36,-13;
0,0,40,-3,29;0,1,38,-27,68;0,2,40,-3,-10;0,3,36,-8,-26;0,4,39,-37,-25;1,0,44,-24,60;1,1,45,-11,49;1,2,41,-76,-20;1,3,38,-46,-31;1,4,39,-38,-57;2,0,48,-48,36;2,1,44,-53,19;2,2,39,-99,-27;2,3,38,-84,-45;2,4,43,-62,-37;3,0,43,-5,45;3,1,45,-75,53;3,2,39,-79,-24;3,3,36,-18,-80;3,4,35,13,-15;4,0,37,-18,-17;4,1,45,-21,81;4,2,39,-15,-19;4,3,38,17,-62;4,4,31,-35,-14;
0,0,39,-4,27;0,1,38,-30,71;0,2,39,-2,-11;0,3,36,-11,-26;0,4,39,-38,-33;1,0,42,-28,62;1,1,46,-17,52;1,2,41,-78,-22;1,3,39,-53,-31;1,4,38,-39,-60;2,0,50,-44,39;2,1,43,-55,18;2,2,40,-101,-26;2,3,36,-83,-49;2,4,44,-70,-35;3,0,43,-8,48;3,1,46,-80,54;3,2,39,-82,-24;3,3,36,-17,-82;3,4,35,12,-13;4,0,37,-22,-16;4,1,46,-21,83;4,2,39,-18,-23;4,3,37,20,-63;4,4,32,-36,-14;
