0,0,47,-1,6;0,1,42,5,-10;0,2,42,14,-16;0,3,42,7,5;0,4,36,18,11;1,0,47,-19,-11;1,1,41,-17,0;1,2,36,18,-3;1,3,43,-12,20;1,4,42,5,20;2,0,52,5,-23;2,1,45,2,-4;2,2,31,-7,-15;2,3,51,2,4;2,4,32,14,2;3,0,31,-21,23;3,1,30,18,4;3,2,41,7,7;3,3,33,-3,7;3,4,35,11,-30;4,0,38,-9,2;4,1,41,-2,-2;4,2,40,-3,-10;4,3,41,9,-15;4,4,41,-11,11;
0,0,47,-3,4;0,1,43,4,-12;0,2,42,14,-16;0,3,42,8,1;0,4,37,16,13;1,0,47,-17,-13;1,1,41,-15,2;1,2,36,16,-4;1,3,42,-14,24;1,4,43,3,21;2,0,52,4,-26;2,1,45,3,-2;2,2,30,-8,-15;2,3,51,3,5;2,4,31,11,2;3,0,31,-18,22;3,1,30,16,4;3,2,44,9,7;3,3,33,-4,5;3,4,36,9,-30;4,0,38,-7,2;4,1,40,-4,1;4,2,39,-1,-9;4,3,41,10,-17;4,4,39,-9,10;
0,0,48,-2,3;0,1,42,4,-9;0,2,42,13,-15;0,3,42,7,0;0,4,37,15,14;1,0,47,-16,-14;1,1,41,-15,2;1,2,36,12,-5;1,3,43,-14,26;1,4,42,2,19;2,0,50,6,-27;2,1,45,2,0;2,2,29,-5,-20;2,3,51,4,7;2,4,32,10,1;3,0,32,-20,25;3,1,30,13,4;3,2,47,7,5;3,3,33,-5,2;3,4,36,8,-26;4,0,38,-7,2;4,1,41,-5,0;4,2,36,-2,-6;4,3,41,9,-19;4,4,39,-9,9;
0,0,48,-4,5;0,1,42,3,-7;0,2,41,16,-13;0,3,43,7,-1;0,4,38,15,16;1,0,47,-15,-15;1,1,40,-14,5;1,2,35,10,-7;1,3,43,-12,25;1,4,43,0,19;2,0,50,6,-28;2,1,46,2,0;2,2,29,-5,-17;2,3,51,5,7;2,4,32,8,1;3,0,31,-16,23;3,1,29,12,4;3,2,47,6,5;3,3,33,-6,2;3,4,37,5,-27;4,0,38,-7,1;4,1,41,-2,0;4,2,37,0,-7;4,3,40,7,-22;4,4,39,-9,8;
0,0,47,-7,6;0,1,43,4,-9;0,2,40,16,-16;0,3,43,12,0;0,4,38,18,17;1,0,47,-15,-16;1,1,40,-11,5;1,2,35,11,-6;1,3,45,-15,23;1,4,42,4,18;2,0,50,8,-27;2,1,46,3,0;2,2,29,-7,-17;2,3,50,6,9;2,4,32,7,2;3,0,31,-18,22;3,1,29,12,4;3,2,47,6,3;3,3,34,-9,3;3,4,37,7,-22;4,0,38,-8,0;4,1,41,-3,0;4,2,38,0,-5;4,3,39,6,-23;4,4,39,-8,7;
0,0,48,-5,3;0,1,42,3,-5;0,2,40,16,-15;0,3,42,14,0;0,4,38,21,20;1,0,47,-16,-14;1,1,39,-12,5;1,2,34,7,-7;1,3,47,-15,25;1,4,41,4,21;2,0,50,6,-29;2,1,46,3,0;2,2,29,-6,-16;2,3,50,6,10;2,4,32,7,3;3,0,31,-14,22;3,1,29,10,2;3,2,47,7,3;3,3,34,-9,5;3,4,37,8,-20;4,0,37,-8,2;4,1,42,-2,0;4,2,38,0,-5;4,3,40,6,-23;4,4,40,-11,3;
0,0,47,-5,3;0,1,41,1,-7;0,2,39,14,-16;0,3,44,15,-1;0,4,37,24,22;1,0,49,-15,-12;1,1,38,-12,6;1,2,34,7,-7;1,3,47,-17,26;1,4,40,6,20;2,0,49,6,-26;2,1,47,1,2;2,2,30,-7,-14;2,3,48,6,9;2,4,33,10,3;3,0,31,-13,23;3,1,29,8,3;3,2,47,7,1;3,3,35,-8,3;3,4,37,9,-22;4,0,38,-9,0;4,1,42,-2,0;4,2,38,3,-7;4,3,40,1,-18;4,4,40,-7,3;
0,0,47,-2,3;0,1,41,4,-6;0,2,38,13,-17;0,3,45,13,0;0,4,38,23,24;1,0,49,-17,-11;1,1,38,-14,8;1,2,34,5,-5;1,3,48,-15,25;1,4,40,7,18;2,0,49,4,-24;2,1,46,0,2;2,2,30,-12,-10;2,3,48,6,8;2,4,33,9,3;3,0,30,-13,19;3,1,30,5,4;3,2,47,9,2;3,3,35,-5,0;3,4,37,8,-21;4,0,38,-9,3;4,1,43,-1,-1;4,2,38,5,-7;4,3,39,0,-20;4,4,39,-8,2;
0,0,47,-3,1;0,1,41,6,-3;0,2,37,11,-19;0,3,45,14,0;0,4,39,21,22;1,0,50,-21,-12;1,1,37,-13,9;1,2,34,5,-5;1,3,48,-16,28;1,4,40,11,19;2,0,51,5,-24;2,1,46,0,4;2,2,30,-13,-9;2,3,48,9,11;2,4,32,8,6;3,0,30,-12,19;3,1,30,7,1;3,2,47,8,2;3,3,35,-2,0;3,4,36,12,-28;4,0,37,-10,2;4,1,43,-2,-1;4,2,38,6,-6;4,3,39,-3,-23;4,4,40,-8,4;
0,0,48,-4,3;0,1,40,7,-4;0,2,37,8,-19;0,3,44,11,1;0,4,39,21,19;1,0,51,-21,-12;1,1,36,-11,6;1,2,34,7,-5;1,3,48,-18,30;1,4,40,14,22;2,0,51,6,-22;2,1,46,0,5;2,2,31,-10,-9;2,3,48,9,11;2,4,33,8,3;3,0,29,-7,22;3,1,31,4,0;3,2,46,7,4;3,3,35,-4,2;3,4,36,8,-29;4,0,38,-11,0;4,1,41,2,0;4,2,38,5,-3;4,3,40,-1,-25;4,4,40,-12,1;
0,0,48,-3,5;0,1,40,8,-2;0,2,37,9,-19;0,3,44,12,1;0,4,38,19,21;1,0,51,-23,-12;1,1,36,-12,7;1,2,34,9,-4;1,3,48,-18,31;1,4,40,19,24;2,0,51,4,-23;2,1,45,0,4;2,2,31,-12,-7;2,3,48,7,11;2,4,33,6,2;3,0,29,-7,22;3,1,32,3,1;3,2,46,5,6;3,3,35,-4,2;3,4,37,12,-31;4,0,38,-10,2;4,1,41,3,-3;4,2,38,7,-2;4,3,40,0,-24;4,4,40,-10,0;
0,0,48,-2,3;0,1,41,6,-5;0,2,36,9,-20;0,3,44,16,2;0,4,38,20,22;1,0,52,-25,-12;1,1,36,-12,7;1,2,34,8,-4;1,3,47,-19,31;1,4,40,19,25;2,0,50,5,-25;2,1,46,1,3;2,2,31,-7,-6;2,3,49,8,15;2,4,32,8,1;3,0,29,-7,22;3,1,32,2,1;3,2,45,6,5;3,3,36,-2,4;3,4,37,13,-29;4,0,38,-8,1;4,1,41,1,-8;4,2,38,7,0;4,3,40,0,-24;4,4,40,-12,0;
0,0,47,-2,1;0,1,42,6,-5;0,2,34,11,-21;0,3,44,16,2;0,4,36,18,19;1,0,51,-24,-11;1,1,36,-11,10;1,2,34,10,-5;1,3,47,-22,30;1,4,43,17,29;2,0,49,6,-23;2,1,47,1,2;2,2,31,-9,-6;2,3,48,5,17;2,4,33,8,4;3,0,29,-7,24;3,1,32,1,0;3,2,46,3,3;3,3,36,0,4;3,4,37,15,-28;4,0,38,-11,0;4,1,40,0,-7;4,2,40,8,0;4,3,40,-2,-22;4,4,40,-12,0;
0,0,47,0,0;0,1,42,7,-3;0,2,34,12,-20;0,3,44,16,4;0,4,36,18,21;1,0,51,-25,-11;1,1,36,-13,13;1,2,34,10,-4;1,3,46,-22,31;1,4,43,13,27;2,0,50,5,-21;2,1,45,3,1;2,2,31,-6,-7;2,3,49,3,18;2,4,33,7,3;3,0,29,-8,23;3,1,33,2,3;3,2,46,0,6;3,3,36,1,5;3,4,37,16,-26;4,0,36,-13,1;4,1,41,2,-8;4,2,40,9,1;4,3,39,-2,-21;4,4,42,-14,-2;
0,0,47,0,1;0,1,42,8,-2;0,2,34,9,-20;0,3,43,14,0;0,4,34,20,27;1,0,51,-24,-13;1,1,36,-13,13;1,2,34,8,-7;1,3,46,-20,35;1,4,43,15,28;2,0,50,3,-23;2,1,45,4,0;2,2,32,-6,-6;2,3,49,2,20;2,4,33,4,3;3,0,29,-8,20;3,1,34,4,1;3,2,46,2,5;3,3,36,2,6;3,4,38,16,-26;4,0,36,-15,0;4,1,40,0,-3;4,2,39,6,0;4,3,41,-4,-23;4,4,42,-13,-4;
0,0,48,-1,0;0,1,41,6,-5;0,2,35,10,-18;0,3,41,16,0;0,4,34,22,28;1,0,51,-26,-12;1,1,36,-12,13;1,2,35,7,-5;1,3,44,-21,35;1,4,43,15,31;2,0,48,5,-22;2,1,46,3,-2;2,2,32,-5,-6;2,3,50,3,23;2,4,35,4,1;3,0,29,-5,18;3,1,34,6,-1;3,2,46,3,5;3,3,36,5,5;3,4,38,16,-27;4,0,36,-13,0;4,1,40,0,-5;4,2,39,5,0;4,3,41,-5,-25;4,4,42,-14,-5;
0,0,48,-2,0;0,1,42,5,-4;0,2,35,10,-14;0,3,41,16,0;0,4,34,19,28;1,0,52,-24,-11;1,1,36,-14,14;1,2,35,6,-6;1,3,43,-23,33;1,4,42,14,31;2,0,48,5,-23;2,1,45,4,-5;2,2,33,-5,-5;2,3,50,4,26;2,4,35,3,4;3,0,30,-6,15;3,1,34,4,-3;3,2,47,4,5;3,3,36,4,7;3,4,38,16,-29;4,0,36,-13,-2;4,1,38,-4,-5;4,2,38,5,1;4,3,43,-7,-22;4,4,41,-14,-5;
0,0,48,0,1;0,1,42,7,-4;0,2,34,7,-13;0,3,42,16,2;0,4,34,17,30;1,0,51,-23,-10;1,1,35,-13,12;1,2,35,5,-5;1,3,44,-21,31;1,4,41,14,29;2,0,49,5,-22;2,1,45,2,-5;2,2,33,-3,-6;2,3,50,3,29;2,4,36,2,4;3,0,31,-4,14;3,1,35,5,-6;3,2,48,2,6;3,3,36,4,5;3,4,38,14,-27;4,0,35,-13,0;4,1,37,-3,-5;4,2,38,3,1;4,3,42,-9,-23;4,4,41,-15,-6;
0,0,48,-1,4;0,1,42,4,-3;0,2,34,8,-12;0,3,42,17,3;0,4,34,18,28;1,0,52,-20,-9;1,1,37,-11,8;1,2,34,8,-8;1,3,44,-21,30;1,4,38,9,26;2,0,49,5,-23;2,1,43,2,-3;2,2,34,-1,-6;2,3,50,2,31;2,4,39,3,5;3,0,31,-7,14;3,1,35,7,-5;3,2,48,2,6;3,3,36,4,4;3,4,37,14,-27;4,0,35,-14,-1;4,1,37,-5,-5;4,2,38,3,3;4,3,42,-11,-22;4,4,41,-13,-5;
0,0,48,-2,5;0,1,42,3,-3;0,2,35,7,-12;0,3,41,18,7;0,4,33,13,26;1,0,51,-21,-10;1,1,38,-11,10;1,2,34,8,-8;1,3,44,-20,31;1,4,39,7,27;2,0,49,7,-23;2,1,43,5,-2;2,2,34,-2,-5;2,3,50,2,33;2,4,39,1,6;3,0,31,-9,16;3,1,35,5,-6;3,2,48,1,4;3,3,35,0,6;3,4,39,14,-29;4,0,34,-19,0;4,1,38,-3,-9;4,2,37,3,2;4,3,44,-11,-23;4,4,39,-16,-2;
0,0,47,-3,8;0,1,42,5,0;0,2,36,10,-15;0,3,41,18,8;0,4,34,12,26;1,0,53,-21,-10;1,1,37,-11,9;1,2,35,5,-6;1,3,43,-21,30;1,4,39,6,29;2,0,48,9,-23;2,1,43,5,-2;2,2,33,0,-2;2,3,50,3,35;2,4,39,1,4;3,0,32,-12,13;3,1,34,6,-7;3,2,48,0,3;3,3,36,0,3;3,4,40,12,-30;4,0,35,-18,-1;4,1,37,-4,-12;4,2,37,5,3;4,3,43,-12,-21;4,4,38,-14,-2;
0,0,47,-2,10;0,1,42,7,0;0,2,36,10,-14;0,3,41,19,10;0,4,34,12,26;1,0,53,-20,-11;1,1,37,-11,8;1,2,35,5,-8;1,3,43,-20,31;1,4,40,5,30;2,0,48,9,-23;2,1,43,7,0;2,2,33,0,-6;2,3,49,3,34;2,4,39,-1,3;3,0,33,-13,13;3,1,33,7,-7;3,2,48,0,2;3,3,37,-1,3;3,4,40,8,-33;4,0,35,-16,0;4,1,37,-3,-14;4,2,37,5,2;4,3,43,-13,-21;4,4,37,-13,-5;
0,0,47,0,10;0,1,43,8,0;0,2,35,11,-13;0,3,40,20,9;0,4,35,13,29;1,0,53,-19,-10;1,1,36,-11,4;1,2,35,5,-8;1,3,42,-20,31;1,4,40,3,31;2,0,48,7,-23;2,1,44,7,3;2,2,33,-3,-6;2,3,50,5,35;2,4,39,-2,0;3,0,33,-12,16;3,1,33,6,-7;3,2,47,1,1;3,3,38,-2,3;3,4,40,5,-35;4,0,35,-14,1;4,1,37,-2,-13;4,2,37,3,2;4,3,44,-15,-23;4,4,36,-14,-2;
0,0,47,-2,11;0,1,43,8,0;0,2,34,10,-11;0,3,38,25,10;0,4,36,14,29;1,0,52,-21,-13;1,1,36,-13,8;1,2,35,4,-8;1,3,41,-21,33;1,4,40,-1,30;2,0,48,8,-24;2,1,44,9,2;2,2,33,-4,-6;2,3,49,6,36;2,4,41,0,-2;3,0,33,-12,16;3,1,34,3,-7;3,2,46,0,2;3,3,41,-5,7;3,4,39,2,-35;4,0,36,-14,2;4,1,36,-3,-11;4,2,38,1,0;4,3,45,-18,-24;4,4,35,-17,-2;
0,0,47,-3,10;0,1,43,8,0;0,2,34,13,-11;0,3,37,24,17;0,4,36,14,31;1,0,53,-23,-14;1,1,35,-11,8;1,2,34,6,-13;1,3,41,-20,34;1,4,40,-1,27;2,0,48,9,-24;2,1,44,10,1;2,2,34,-8,-2;2,3,48,5,37;2,4,42,0,-3;3,0,33,-12,16;3,1,34,4,-8;3,2,46,0,4;3,3,41,-6,8;3,4,39,0,-35;4,0,38,-17,1;4,1,34,-4,-9;4,2,38,-1,1;4,3,46,-17,-25;4,4,35,-15,-2;
0,0,48,-5,9;0,1,44,7,0;0,2,34,14,-14;0,3,38,23,20;0,4,36,12,31;1,0,53,-20,-15;1,1,34,-9,11;1,2,35,7,-13;1,3,41,-17,35;1,4,39,-2,23;2,0,48,8,-25;2,1,44,8,3;2,2,33,-11,-1;2,3,47,2,35;2,4,45,2,-2;3,0,33,-11,14;3,1,35,3,-8;3,2,45,0,6;3,3,41,-5,4;3,4,38,-2,-32;4,0,37,-21,0;4,1,34,-4,-8;4,2,38,-1,2;4,3,45,-15,-28;4,4,35,-13,-4;
0,0,48,-4,9;0,1,43,5,0;0,2,34,16,-15;0,3,37,22,22;0,4,36,10,31;1,0,54,-19,-17;1,1,34,-6,13;1,2,35,7,-11;1,3,41,-16,39;1,4,40,-3,23;2,0,48,5,-25;2,1,44,6,2;2,2,33,-10,-1;2,3,48,3,34;2,4,44,1,0;3,0,32,-9,11;3,1,35,3,-11;3,2,45,0,7;3,3,41,-4,4;3,4,38,0,-31;4,0,39,-23,-1;4,1,34,-6,-8;4,2,38,-1,5;4,3,45,-15,-29;4,4,34,-16,-7;
0,0,47,-5,9;0,1,43,4,0;0,2,34,16,-17;0,3,37,21,26;0,4,36,10,30;1,0,54,-18,-19;1,1,34,-8,14;1,2,34,7,-13;1,3,42,-17,39;1,4,40,-3,24;2,0,48,4,-23;2,1,44,5,5;2,2,33,-11,2;2,3,48,3,35;2,4,44,1,-3;3,0,32,-11,10;3,1,35,1,-9;3,2,45,0,7;3,3,41,-5,5;3,4,38,1,-32;4,0,41,-25,-2;4,1,33,-2,-5;4,2,38,-1,5;4,3,45,-14,-29;4,4,34,-17,-7;
0,0,48,-4,8;0,1,43,3,1;0,2,33,13,-17;0,3,37,21,22;0,4,36,11,31;1,0,54,-19,-19;1,1,34,-9,14;1,2,34,9,-12;1,3,41,-15,39;1,4,40,-5,26;2,0,48,3,-21;2,1,44,6,3;2,2,34,-11,7;2,3,49,3,35;2,4,44,2,0;3,0,31,-10,7;3,1,36,3,-9;3,2,45,0,5;3,3,40,-7,1;3,4,38,0,-32;4,0,39,-28,-10;4,1,35,-5,-2;4,2,36,0,5;4,3,46,-15,-26;4,4,35,-15,-5;
0,0,48,-6,5;0,1,43,2,2;0,2,33,12,-20;0,3,36,21,21;0,4,37,14,33;1,0,54,-19,-19;1,1,34,-10,12;1,2,34,9,-11;1,3,41,-16,40;1,4,40,-7,27;2,0,48,3,-18;2,1,44,7,3;2,2,34,-10,6;2,3,49,1,36;2,4,44,3,-1;3,0,31,-9,8;3,1,36,3,-6;3,2,45,0,6;3,3,40,-4,1;3,4,38,1,-34;4,0,39,-30,-11;4,1,35,-8,-2;4,2,36,0,9;4,3,46,-17,-27;4,4,35,-16,-5;
0,0,48,-4,3;0,1,44,0,1;0,2,33,11,-18;0,3,36,21,21;0,4,37,12,39;1,0,55,-16,-18;1,1,33,-5,14;1,2,36,5,-11;1,3,40,-14,39;1,4,41,-7,28;2,0,47,3,-19;2,1,44,6,2;2,2,34,-14,10;2,3,48,3,34;2,4,45,5,-3;3,0,32,-13,5;3,1,35,5,-11;3,2,45,0,5;3,3,40,-4,0;3,4,37,0,-32;4,0,39,-29,-10;4,1,35,-8,-1;4,2,36,0,11;4,3,46,-18,-27;4,4,34,-15,-5;
0,0,48,-4,1;0,1,45,0,0;0,2,32,14,-18;0,3,36,20,20;0,4,37,11,40;1,0,55,-13,-19;1,1,33,-5,16;1,2,36,5,-11;1,3,40,-10,39;1,4,42,-8,28;2,0,46,3,-22;2,1,45,4,1;2,2,35,-18,11;2,3,46,4,37;2,4,46,8,-4;3,0,32,-13,4;3,1,35,4,-11;3,2,45,-2,5;3,3,40,-5,1;3,4,38,1,-32;4,0,39,-29,-12;4,1,35,-8,-2;4,2,36,0,13;4,3,46,-19,-26;4,4,32,-14,-6;
0,0,48,-6,0;0,1,45,-2,1;0,2,32,14,-18;0,3,36,20,23;0,4,37,10,41;1,0,56,-11,-19;1,1,33,-8,14;1,2,35,1,-12;1,3,38,-8,37;1,4,42,-8,27;2,0,46,4,-22;2,1,45,2,0;2,2,36,-21,18;2,3,45,3,40;2,4,49,11,-1;3,0,31,-14,6;3,1,35,4,-11;3,2,44,-1,2;3,3,40,-6,3;3,4,39,1,-34;4,0,39,-28,-13;4,1,35,-9,-2;4,2,37,0,15;4,3,46,-18,-26;4,4,31,-13,-4;
0,0,49,-2,1;0,1,45,-4,2;0,2,32,14,-15;0,3,36,22,21;0,4,35,9,40;1,0,56,-10,-20;1,1,33,-5,14;1,2,35,-1,-12;1,3,38,-7,39;1,4,44,-8,30;2,0,46,4,-24;2,1,45,2,0;2,2,36,-20,18;2,3,46,2,39;2,4,48,11,0;3,0,31,-14,5;3,1,36,2,-13;3,2,43,2,5;3,3,40,-6,1;3,4,39,1,-37;4,0,38,-33,-18;4,1,35,-10,-3;4,2,37,0,16;4,3,46,-17,-25;4,4,31,-15,-4;
0,0,49,-2,3;0,1,44,-5,3;0,2,32,12,-20;0,3,37,22,20;0,4,35,6,41;1,0,56,-7,-20;1,1,32,-5,17;1,2,35,-5,-12;1,3,38,-7,39;1,4,44,-10,30;2,0,46,7,-26;2,1,44,2,0;2,2,38,-22,24;2,3,44,3,39;2,4,48,11,0;3,0,31,-18,6;3,1,38,-2,-9;3,2,42,1,2;3,3,40,-3,1;3,4,41,2,-36;4,0,39,-33,-19;4,1,35,-10,-3;4,2,37,0,17;4,3,46,-18,-27;4,4,29,-15,0;
0,0,49,-1,3;0,1,44,-5,2;0,2,32,10,-22;0,3,37,24,20;0,4,36,4,41;1,0,55,-8,-20;1,1,33,-4,15;1,2,35,-6,-13;1,3,37,-5,38;1,4,44,-10,32;2,0,45,7,-23;2,1,44,2,0;2,2,38,-25,26;2,3,45,2,41;2,4,48,10,1;3,0,31,-20,4;3,1,38,0,-8;3,2,41,0,0;3,3,41,-1,1;3,4,41,3,-37;4,0,39,-31,-19;4,1,35,-10,-7;4,2,37,0,17;4,3,46,-17,-30;4,4,29,-12,0;
0,0,49,-1,3;0,1,44,-5,0;0,2,31,11,-28;0,3,38,28,20;0,4,36,2,41;1,0,55,-7,-19;1,1,32,-4,13;1,2,35,-5,-13;1,3,36,-1,36;1,4,44,-11,30;2,0,45,10,-19;2,1,45,1,3;2,2,38,-27,25;2,3,46,-2,43;2,4,48,12,0;3,0,31,-18,5;3,1,38,-2,-9;3,2,41,-1,0;3,3,41,-1,-1;3,4,41,2,-36;4,0,39,-30,-19;4,1,35,-12,-7;4,2,37,1,17;4,3,46,-17,-30;4,4,29,-10,0;
0,0,48,0,6;0,1,45,-7,0;0,2,30,16,-24;0,3,38,27,22;0,4,35,0,41;1,0,57,-8,-16;1,1,32,-6,13;1,2,35,-6,-13;1,3,35,-1,36;1,4,43,-14,30;2,0,45,10,-20;2,1,44,0,5;2,2,40,-27,23;2,3,46,-2,43;2,4,48,11,0;3,0,31,-19,2;3,1,38,-3,-10;3,2,41,0,-2;3,3,42,-1,-5;3,4,41,0,-38;4,0,42,-27,-15;4,1,34,-13,-7;4,2,37,0,15;4,3,46,-17,-25;4,4,27,-8,-3;
0,0,48,-1,6;0,1,45,-6,1;0,2,30,17,-23;0,3,38,28,22;0,4,35,-1,41;1,0,56,-6,-17;1,1,32,-7,13;1,2,35,-6,-12;1,3,35,1,37;1,4,44,-17,29;2,0,45,9,-19;2,1,44,1,6;2,2,40,-29,23;2,3,46,-4,44;2,4,49,9,0;3,0,30,-18,-1;3,1,38,-5,-11;3,2,41,-3,-2;3,3,43,-3,-5;3,4,40,0,-35;4,0,42,-31,-13;4,1,34,-15,-3;4,2,36,0,15;4,3,46,-18,-26;4,4,28,-11,-4;
0,0,48,-1,4;0,1,45,-6,0;0,2,30,20,-27;0,3,38,27,20;0,4,35,-2,43;1,0,56,-6,-18;1,1,32,-7,12;1,2,35,-6,-13;1,3,35,0,36;1,4,44,-20,29;2,0,45,10,-21;2,1,43,0,5;2,2,42,-27,22;2,3,45,-2,44;2,4,49,7,0;3,0,30,-20,0;3,1,38,-6,-11;3,2,41,-2,-2;3,3,43,-4,-6;3,4,40,-4,-38;4,0,41,-30,-15;4,1,34,-18,0;4,2,36,0,18;4,3,47,-17,-23;4,4,28,-13,-3;
0,0,47,0,4;0,1,45,-5,1;0,2,30,19,-27;0,3,37,28,21;0,4,36,0,42;1,0,58,-6,-18;1,1,31,-5,9;1,2,33,-14,-15;1,3,36,2,38;1,4,44,-21,30;2,0,44,10,-21;2,1,44,0,8;2,2,43,-26,26;2,3,43,-3,46;2,4,50,9,1;3,0,30,-19,3;3,1,38,-6,-12;3,2,41,-1,0;3,3,44,-4,-8;3,4,40,-4,-41;4,0,41,-30,-14;4,1,34,-18,0;4,2,36,0,16;4,3,47,-16,-23;4,4,28,-13,-3;
