0,0,43,-36,0;0,1,48,6,14;0,2,47,22,-18;0,3,37,11,-9;0,4,33,-10,1;1,0,42,-12,-4;1,1,47,-5,0;1,2,49,28,15;1,3,36,8,31;1,4,43,16,-8;2,0,38,-11,17;2,1,44,12,7;2,2,36,7,25;2,3,34,7,-16;2,4,38,-16,-9;3,0,38,-8,-8;3,1,38,4,14;3,2,39,14,24;3,3,40,-18,-13;3,4,44,18,-28;4,0,35,-46,-7;4,1,40,20,-19;4,2,35,8,-4;4,3,37,-10,2;4,4,39,-6,9;
0,0,42,-37,0;0,1,48,7,14;0,2,47,19,-16;0,3,36,12,-16;0,4,33,-11,-1;1,0,41,-13,-1;1,1,46,-6,-2;1,2,48,29,19;1,3,37,14,31;1,4,44,14,-12;2,0,39,-8,17;2,1,46,11,10;2,2,35,7,31;2,3,34,6,-19;2,4,38,-10,-15;3,0,40,-15,-3;3,1,36,6,16;3,2,39,12,21;3,3,41,-19,-20;3,4,44,17,-30;4,0,36,-48,-11;4,1,40,20,-22;4,2,35,8,-8;4,3,37,-10,7;4,4,38,-7,9;
0,0,41,-37,0;0,1,50,3,13;0,2,47,20,-18;0,3,36,13,-17;0,4,34,-15,0;1,0,41,-14,0;1,1,44,-9,0;1,2,49,28,21;1,3,37,12,36;1,4,44,12,-17;2,0,39,-8,14;2,1,46,12,14;2,2,35,18,28;2,3,36,2,-21;2,4,37,-6,-13;3,0,40,-11,-4;3,1,35,9,14;3,2,40,11,19;3,3,38,-19,-23;3,4,45,18,-30;4,0,34,-45,-13;4,1,41,21,-24;4,2,35,12,-12;4,3,38,-10,8;4,4,38,-14,9;
0,0,40,-37,-1;0,1,49,-3,8;0,2,46,23,-18;0,3,37,14,-15;0,4,35,-18,0;1,0,41,-18,0;1,1,44,-10,13;1,2,46,28,21;1,3,39,12,35;1,4,44,13,-19;2,0,41,-7,11;2,1,47,9,18;2,2,34,26,32;2,3,36,0,-23;2,4,36,-6,-18;3,0,39,-11,-4;3,1,34,7,19;3,2,41,10,18;3,3,38,-23,-21;3,4,45,21,-29;4,0,33,-43,-18;4,1,41,23,-28;4,2,38,16,-16;4,3,37,-8,8;4,4,39,-19,13;
0,0,41,-38,-5;0,1,47,-4,7;0,2,45,26,-21;0,3,37,19,-12;0,4,35,-21,-1;1,0,39,-19,-3;1,1,44,-11,17;1,2,47,25,21;1,3,41,12,23;1,4,45,11,-20;2,0,44,-4,11;2,1,47,6,18;2,2,33,31,37;2,3,35,-1,-22;2,4,35,0,-20;3,0,39,-10,-3;3,1,33,8,23;3,2,41,7,21;3,3,37,-26,-23;3,4,44,17,-27;4,0,33,-40,-20;4,1,43,21,-25;4,2,39,14,-16;4,3,37,-7,6;4,4,39,-19,15;
0,0,41,-34,-5;0,1,48,-2,1;0,2,44,25,-24;0,3,37,23,-10;0,4,36,-26,-7;1,0,40,-19,-5;1,1,43,-12,23;1,2,47,25,24;1,3,41,18,21;1,4,44,5,-20;2,0,44,-6,12;2,1,47,3,19;2,2,33,35,37;2,3,35,-5,-20;2,4,35,-3,-24;3,0,40,-9,-5;3,1,34,11,24;3,2,41,8,22;3,3,38,-28,-28;3,4,42,21,-23;4,0,31,-44,-25;4,1,42,18,-22;4,2,40,14,-22;4,3,37,-3,6;4,4,40,-23,19;
0,0,41,-33,-11;0,1,47,-3,1;0,2,45,27,-22;0,3,37,28,-10;0,4,36,-28,-7;1,0,40,-17,-2;1,1,43,-14,24;1,2,44,23,24;1,3,42,18,20;1,4,44,4,-18;2,0,44,-11,11;2,1,47,1,21;2,2,35,39,35;2,3,36,-7,-21;2,4,36,2,-26;3,0,40,-5,-2;3,1,34,11,27;3,2,42,13,16;3,3,38,-30,-32;3,4,37,24,-20;4,0,32,-45,-23;4,1,41,13,-20;4,2,40,18,-26;4,3,38,0,6;4,4,41,-24,15;
0,0,42,-31,-16;0,1,47,-3,-2;0,2,44,23,-22;0,3,35,29,-15;0,4,37,-28,-6;1,0,39,-14,-2;1,1,43,-13,27;1,2,44,23,27;1,3,41,20,17;1,4,45,1,-20;2,0,44,-11,14;2,1,47,-1,27;2,2,35,42,34;2,3,38,-3,-18;2,4,37,2,-27;3,0,41,-9,-4;3,1,34,15,28;3,2,42,9,18;3,3,38,-30,-37;3,4,35,27,-15;4,0,32,-40,-22;4,1,39,15,-17;4,2,42,24,-29;4,3,38,-1,7;4,4,41,-25,18;
0,0,43,-38,-17;0,1,44,-3,-8;0,2,46,28,-23;0,3,35,31,-13;0,4,37,-27,-8;1,0,39,-15,-4;1,1,43,-10,30;1,2,41,18,28;1,3,42,25,14;1,4,45,3,-24;2,0,44,-14,15;2,1,48,-1,31;2,2,34,49,36;2,3,40,3,-15;2,4,37,0,-31;3,0,41,-8,-2;3,1,34,17,33;3,2,43,9,14;3,3,37,-34,-37;3,4,35,29,-11;4,0,34,-43,-20;4,1,37,18,-18;4,2,41,29,-29;4,3,39,1,9;4,4,41,-27,17;
0,0,42,-42,-16;0,1,45,0,-13;0,2,45,29,-28;0,3,38,30,-15;0,4,37,-26,-11;1,0,41,-19,-5;1,1,40,-5,38;1,2,40,19,27;1,3,43,28,11;1,4,44,-1,-24;2,0,43,-14,13;2,1,47,-1,34;2,2,34,52,41;2,3,39,0,-13;2,4,38,-6,-33;3,0,42,-8,2;3,1,35,12,40;3,2,44,11,13;3,3,37,-34,-38;3,4,35,27,-11;4,0,34,-44,-20;4,1,37,15,-17;4,2,41,34,-31;4,3,38,1,4;4,4,41,-26,14;
0,0,40,-38,-19;0,1,44,3,-14;0,2,46,30,-30;0,3,37,30,-9;0,4,42,-26,-13;1,0,41,-23,-3;1,1,40,2,39;1,2,36,20,28;1,3,44,32,5;1,4,43,2,-25;2,0,43,-15,14;2,1,46,0,40;2,2,35,55,47;2,3,41,2,-9;2,4,38,-4,-35;3,0,42,-7,2;3,1,36,7,39;3,2,45,14,7;3,3,36,-35,-37;3,4,34,24,-11;4,0,34,-46,-23;4,1,36,10,-16;4,2,42,36,-33;4,3,38,2,0;4,4,41,-27,16;
0,0,40,-40,-14;0,1,41,-1,-18;0,2,43,31,-32;0,3,39,35,-9;0,4,42,-31,-17;1,0,41,-22,2;1,1,42,3,41;1,2,36,19,30;1,3,44,38,2;1,4,43,-1,-25;2,0,42,-15,15;2,1,45,0,44;2,2,35,55,47;2,3,42,2,-11;2,4,39,-6,-39;3,0,42,-6,3;3,1,37,4,45;3,2,46,14,4;3,3,35,-37,-36;3,4,34,19,-4;4,0,33,-46,-21;4,1,37,8,-23;4,2,42,42,-34;4,3,38,0,-2;4,4,42,-30,15;
0,0,40,-42,-13;0,1,40,-4,-23;0,2,43,33,-29;0,3,39,36,-1;0,4,42,-31,-18;1,0,41,-21,6;1,1,43,2,45;1,2,35,23,32;1,3,44,36,4;1,4,43,0,-22;2,0,42,-15,9;2,1,43,-2,49;2,2,39,61,48;2,3,43,1,-13;2,4,39,-7,-40;3,0,42,-6,1;3,1,36,-1,45;3,2,45,17,3;3,3,34,-35,-32;3,4,34,16,-3;4,0,33,-45,-19;4,1,38,7,-20;4,2,42,47,-35;4,3,40,0,-12;4,4,40,-32,20;
0,0,41,-45,-18;0,1,39,-4,-18;0,2,41,33,-32;0,3,39,38,0;0,4,42,-30,-20;1,0,40,-19,5;1,1,42,1,47;1,2,38,27,31;1,3,44,39,2;1,4,43,1,-20;2,0,42,-18,10;2,1,42,-2,50;2,2,39,58,46;2,3,44,0,-16;2,4,39,-11,-38;3,0,42,-1,3;3,1,37,0,47;3,2,44,17,3;3,3,33,-32,-28;3,4,33,16,-5;4,0,32,-45,-13;4,1,39,5,-26;4,2,43,46,-33;4,3,40,5,-17;4,4,42,-34,17;
0,0,42,-43,-17;0,1,38,-6,-22;0,2,39,31,-30;0,3,38,38,3;0,4,43,-28,-24;1,0,41,-17,7;1,1,42,2,51;1,2,38,32,32;1,3,43,38,5;1,4,42,1,-21;2,0,42,-18,10;2,1,41,-4,48;2,2,39,61,46;2,3,44,0,-20;2,4,40,-14,-36;3,0,42,-4,2;3,1,38,0,52;3,2,44,17,4;3,3,33,-29,-30;3,4,32,14,-1;4,0,33,-49,-11;4,1,38,6,-27;4,2,44,46,-35;4,3,42,9,-21;4,4,42,-31,16;
0,0,42,-44,-19;0,1,38,-6,-25;0,2,38,34,-30;0,3,38,38,5;0,4,43,-28,-28;1,0,42,-20,6;1,1,41,2,52;1,2,38,32,36;1,3,43,38,6;1,4,42,2,-20;2,0,43,-16,7;2,1,40,-2,52;2,2,39,65,41;2,3,47,4,-20;2,4,38,-15,-39;3,0,42,-7,4;3,1,39,2,53;3,2,43,19,8;3,3,34,-24,-30;3,4,32,17,-5;4,0,33,-47,-4;4,1,37,-1,-30;4,2,44,48,-31;4,3,42,10,-23;4,4,42,-30,13;
0,0,43,-43,-22;0,1,37,-6,-31;0,2,38,40,-27;0,3,38,35,9;0,4,44,-26,-33;1,0,41,-18,6;1,1,42,0,59;1,2,38,36,39;1,3,43,39,3;1,4,41,2,-21;2,0,43,-16,7;2,1,37,-5,54;2,2,40,70,43;2,3,47,7,-18;2,4,38,-15,-37;3,0,40,-9,2;3,1,41,5,57;3,2,42,18,4;3,3,36,-22,-31;3,4,33,16,-2;4,0,34,-46,6;4,1,37,0,-32;4,2,44,49,-32;4,3,41,9,-27;4,4,42,-34,14;
0,0,43,-43,-25;0,1,36,-9,-30;0,2,38,40,-34;0,3,40,30,11;0,4,42,-27,-40;1,0,41,-20,8;1,1,41,0,61;1,2,38,37,46;1,3,44,39,6;1,4,41,0,-28;2,0,45,-15,2;2,1,37,-2,61;2,2,38,69,43;2,3,48,11,-15;2,4,38,-18,-40;3,0,39,-11,6;3,1,40,4,57;3,2,43,15,7;3,3,37,-23,-34;3,4,31,10,-2;4,0,35,-41,9;4,1,37,-2,-29;4,2,44,50,-32;4,3,41,12,-24;4,4,43,-35,13;
0,0,41,-40,-26;0,1,36,-7,-32;0,2,38,38,-29;0,3,39,32,19;0,4,43,-27,-41;1,0,42,-19,7;1,1,41,1,65;1,2,36,33,50;1,3,44,40,4;1,4,41,1,-32;2,0,44,-15,2;2,1,36,-5,65;2,2,39,64,41;2,3,50,16,-10;2,4,39,-18,-43;3,0,39,-12,5;3,1,41,3,58;3,2,42,11,7;3,3,37,-21,-33;3,4,30,9,1;4,0,36,-40,8;4,1,37,-4,-28;4,2,44,54,-32;4,3,42,15,-30;4,4,43,-36,15;
0,0,40,-38,-28;0,1,36,-9,-31;0,2,37,42,-29;0,3,40,29,21;0,4,45,-29,-41;1,0,42,-21,8;1,1,40,2,65;1,2,34,33,56;1,3,45,40,1;1,4,41,3,-35;2,0,42,-17,3;2,1,37,0,69;2,2,39,63,42;2,3,51,18,-7;2,4,40,-19,-42;3,0,39,-9,4;3,1,41,5,56;3,2,41,11,10;3,3,37,-16,-26;3,4,30,5,-1;4,0,37,-37,7;4,1,37,-6,-32;4,2,45,56,-36;4,3,42,19,-35;4,4,42,-35,15;
0,0,39,-38,-32;0,1,34,-8,-27;0,2,35,47,-25;0,3,40,25,23;0,4,45,-26,-36;1,0,42,-23,11;1,1,40,2,66;1,2,33,33,54;1,3,46,41,0;1,4,42,7,-40;2,0,42,-16,2;2,1,36,0,72;2,2,39,60,47;2,3,52,25,-10;2,4,39,-21,-39;3,0,38,-6,5;3,1,41,3,58;3,2,43,13,12;3,3,36,-18,-22;3,4,31,0,-8;4,0,39,-35,14;4,1,37,-8,-38;4,2,47,55,-35;4,3,42,23,-32;4,4,42,-37,14;
0,0,37,-41,-34;0,1,34,-8,-27;0,2,32,40,-19;0,3,41,20,20;0,4,47,-26,-35;1,0,43,-21,14;1,1,39,1,69;1,2,33,36,55;1,3,45,41,-4;1,4,42,11,-43;2,0,42,-17,1;2,1,34,-1,74;2,2,39,59,45;2,3,53,30,-8;2,4,39,-22,-34;3,0,38,-7,5;3,1,42,6,62;3,2,43,15,13;3,3,36,-13,-23;3,4,32,-6,-14;4,0,40,-35,6;4,1,38,-12,-38;4,2,49,56,-35;4,3,43,25,-37;4,4,39,-38,12;
0,0,37,-44,-38;0,1,33,-6,-27;0,2,31,38,-13;0,3,43,22,21;0,4,50,-21,-36;1,0,42,-20,16;1,1,37,5,68;1,2,31,36,56;1,3,44,43,-9;1,4,40,12,-40;2,0,43,-16,5;2,1,35,-1,80;2,2,41,55,47;2,3,53,33,-4;2,4,40,-22,-31;3,0,37,-5,10;3,1,42,5,63;3,2,44,16,12;3,3,36,-7,-27;3,4,32,-11,-13;4,0,39,-29,9;4,1,38,-16,-42;4,2,49,58,-34;4,3,44,26,-41;4,4,39,-40,6;
0,0,36,-37,-40;0,1,32,-8,-31;0,2,31,42,-11;0,3,44,17,19;0,4,49,-21,-37;1,0,42,-19,14;1,1,36,7,64;1,2,30,42,54;1,3,43,41,-10;1,4,41,12,-43;2,0,42,-18,7;2,1,35,-6,79;2,2,42,44,45;2,3,54,37,1;2,4,41,-23,-32;3,0,37,-8,18;3,1,43,5,70;3,2,44,20,12;3,3,36,-5,-26;3,4,32,-11,-13;4,0,40,-28,7;4,1,38,-17,-42;4,2,47,60,-37;4,3,46,34,-40;4,4,39,-40,7;
0,0,37,-36,-38;0,1,31,-5,-30;0,2,30,44,-6;0,3,45,14,22;0,4,49,-21,-38;1,0,42,-19,9;1,1,36,5,67;1,2,30,42,54;1,3,43,42,-11;1,4,42,10,-47;2,0,42,-17,7;2,1,35,-2,79;2,2,41,37,46;2,3,55,40,2;2,4,40,-20,-31;3,0,36,-9,24;3,1,41,6,75;3,2,44,21,7;3,3,36,2,-26;3,4,33,-15,-14;4,0,40,-26,6;4,1,40,-20,-35;4,2,47,59,-35;4,3,46,33,-43;4,4,39,-47,2;
0,0,37,-34,-38;0,1,30,0,-30;0,2,30,46,-9;0,3,45,9,18;0,4,51,-25,-40;1,0,40,-18,7;1,1,35,3,66;1,2,30,40,51;1,3,43,42,-15;1,4,43,9,-49;2,0,43,-17,11;2,1,36,0,85;2,2,40,33,45;2,3,54,44,7;2,4,39,-19,-32;3,0,36,-11,30;3,1,40,7,77;3,2,45,19,8;3,3,37,9,-28;3,4,33,-19,-20;4,0,40,-24,8;4,1,41,-25,-30;4,2,47,60,-36;4,3,46,40,-44;4,4,39,-51,1;
0,0,37,-34,-38;0,1,29,1,-33;0,2,30,50,-8;0,3,45,9,18;0,4,50,-26,-44;1,0,40,-17,5;1,1,35,2,68;1,2,30,43,50;1,3,42,42,-16;1,4,44,13,-50;2,0,43,-16,10;2,1,34,0,83;2,2,42,32,43;2,3,52,51,8;2,4,41,-14,-26;3,0,35,-15,31;3,1,43,9,76;3,2,45,22,7;3,3,38,11,-30;3,4,33,-19,-19;4,0,40,-22,2;4,1,39,-24,-25;4,2,46,61,-33;4,3,47,38,-45;4,4,40,-58,-4;
0,0,36,-31,-35;0,1,29,-2,-32;0,2,29,47,-9;0,3,46,9,19;0,4,52,-27,-42;1,0,39,-14,2;1,1,35,6,68;1,2,30,41,52;1,3,42,42,-15;1,4,46,10,-52;2,0,43,-16,17;2,1,33,7,84;2,2,42,35,44;2,3,53,57,9;2,4,40,-13,-19;3,0,36,-17,30;3,1,43,8,75;3,2,46,21,6;3,3,37,23,-35;3,4,34,-20,-20;4,0,40,-24,5;4,1,38,-20,-21;4,2,46,63,-33;4,3,45,42,-45;4,4,40,-63,-9;
0,0,36,-28,-30;0,1,29,-2,-29;0,2,28,50,-6;0,3,48,8,21;0,4,50,-26,-45;1,0,39,-13,4;1,1,34,10,63;1,2,29,33,53;1,3,43,42,-19;1,4,46,17,-52;2,0,42,-24,17;2,1,32,11,84;2,2,42,33,43;2,3,51,58,11;2,4,41,-9,-17;3,0,36,-19,29;3,1,47,3,73;3,2,46,19,5;3,3,36,27,-33;3,4,35,-17,-21;4,0,39,-25,0;4,1,35,-18,-21;4,2,44,64,-33;4,3,48,46,-45;4,4,44,-62,-15;
0,0,35,-27,-27;0,1,27,0,-25;0,2,28,50,1;0,3,48,0,22;0,4,50,-22,-45;1,0,40,-12,7;1,1,31,15,57;1,2,28,31,44;1,3,42,40,-23;1,4,47,19,-57;2,0,42,-23,24;2,1,36,9,87;2,2,41,28,48;2,3,51,58,9;2,4,41,-8,-15;3,0,36,-21,27;3,1,47,2,77;3,2,44,16,6;3,3,41,34,-32;3,4,35,-17,-18;4,0,40,-26,2;4,1,36,-22,-27;4,2,45,66,-29;4,3,46,42,-44;4,4,43,-64,-18;
0,0,34,-21,-22;0,1,26,-1,-28;0,2,27,50,6;0,3,48,-5,24;0,4,51,-19,-48;1,0,39,-12,3;1,1,30,17,56;1,2,27,30,42;1,3,40,35,-26;1,4,48,27,-58;2,0,43,-22,26;2,1,36,9,86;2,2,42,23,53;2,3,50,54,6;2,4,41,-8,-10;3,0,37,-26,24;3,1,47,0,77;3,2,45,16,6;3,3,43,34,-42;3,4,34,-18,-16;4,0,39,-26,0;4,1,37,-23,-25;4,2,45,70,-31;4,3,48,45,-43;4,4,43,-65,-18;
0,0,34,-20,-24;0,1,25,-1,-26;0,2,28,52,3;0,3,47,-3,26;0,4,51,-17,-51;1,0,38,-13,1;1,1,27,20,53;1,2,27,32,38;1,3,42,35,-26;1,4,48,27,-60;2,0,44,-22,27;2,1,38,14,86;2,2,42,20,51;2,3,51,52,5;2,4,40,-8,-13;3,0,38,-32,27;3,1,46,2,78;3,2,43,14,4;3,3,45,40,-47;3,4,34,-20,-17;4,0,40,-35,-3;4,1,36,-21,-19;4,2,46,74,-30;4,3,47,47,-41;4,4,43,-66,-19;
0,0,34,-19,-20;0,1,24,4,-21;0,2,28,44,0;0,3,46,-5,26;0,4,52,-13,-51;1,0,38,-10,-3;1,1,26,20,50;1,2,28,36,40;1,3,41,33,-30;1,4,48,27,-60;2,0,43,-23,26;2,1,38,12,86;2,2,42,20,52;2,3,50,54,1;2,4,40,-5,-12;3,0,40,-42,31;3,1,45,2,80;3,2,44,13,6;3,3,46,43,-47;3,4,36,-18,-20;4,0,40,-36,-7;4,1,35,-21,-12;4,2,46,73,-27;4,3,48,46,-40;4,4,42,-66,-20;
0,0,34,-14,-20;0,1,22,6,-20;0,2,27,38,-7;0,3,46,-1,25;0,4,52,-10,-51;1,0,38,-9,-8;1,1,26,25,54;1,2,30,42,35;1,3,43,31,-32;1,4,48,31,-63;2,0,43,-29,27;2,1,36,11,93;2,2,42,18,49;2,3,49,53,3;2,4,40,0,-13;3,0,40,-41,31;3,1,45,5,83;3,2,45,10,6;3,3,46,47,-49;3,4,37,-17,-22;4,0,42,-42,-6;4,1,35,-17,-7;4,2,44,75,-19;4,3,48,49,-42;4,4,42,-65,-20;
0,0,34,-11,-21;0,1,21,7,-23;0,2,27,37,-5;0,3,48,-3,28;0,4,53,-9,-52;1,0,38,-7,-15;1,1,26,24,57;1,2,30,42,32;1,3,43,26,-31;1,4,46,35,-63;2,0,42,-29,32;2,1,35,11,94;2,2,41,15,45;2,3,47,53,-3;2,4,42,0,-10;3,0,40,-46,30;3,1,45,3,79;3,2,47,16,8;3,3,48,50,-47;3,4,37,-17,-21;4,0,42,-44,-2;4,1,38,-19,5;4,2,40,72,-11;4,3,48,51,-41;4,4,42,-66,-22;
0,0,34,-5,-19;0,1,21,12,-28;0,2,27,35,-3;0,3,48,-6,34;0,4,52,-5,-51;1,0,38,-4,-22;1,1,26,19,59;1,2,28,46,28;1,3,42,20,-31;1,4,47,40,-67;2,0,41,-27,35;2,1,34,9,95;2,2,41,15,49;2,3,46,57,-5;2,4,43,6,-11;3,0,41,-55,27;3,1,44,7,84;3,2,47,17,7;3,3,50,49,-46;3,4,38,-13,-25;4,0,40,-48,0;4,1,40,-16,12;4,2,39,71,-6;4,3,50,43,-39;4,4,43,-65,-26;
0,0,33,5,-26;0,1,21,19,-28;0,2,27,34,1;0,3,45,-10,41;0,4,54,0,-49;1,0,37,-1,-22;1,1,25,27,57;1,2,28,39,25;1,3,42,17,-28;1,4,48,46,-70;2,0,42,-26,36;2,1,33,5,97;2,2,42,14,48;2,3,45,54,-7;2,4,43,8,-9;3,0,40,-59,28;3,1,45,10,85;3,2,47,13,9;3,3,50,52,-52;3,4,39,-8,-24;4,0,41,-46,1;4,1,40,-19,17;4,2,39,76,0;4,3,49,33,-39;4,4,45,-61,-35;
0,0,34,9,-24;0,1,21,21,-32;0,2,27,34,2;0,3,47,-13,40;0,4,56,2,-60;1,0,37,6,-30;1,1,24,26,54;1,2,27,39,23;1,3,44,17,-26;1,4,45,48,-70;2,0,41,-23,41;2,1,33,3,100;2,2,42,13,49;2,3,43,58,-6;2,4,45,11,-8;3,0,38,-60,27;3,1,43,11,89;3,2,47,10,15;3,3,51,51,-56;3,4,43,-9,-28;4,0,42,-49,2;4,1,39,-19,22;4,2,39,76,3;4,3,48,38,-40;4,4,44,-59,-38;
0,0,35,12,-24;0,1,20,32,-33;0,2,27,38,4;0,3,47,-15,40;0,4,56,1,-67;1,0,36,11,-23;1,1,23,26,61;1,2,29,33,19;1,3,42,11,-20;1,4,48,55,-71;2,0,40,-23,47;2,1,32,1,103;2,2,38,12,52;2,3,46,59,-5;2,4,44,15,-6;3,0,38,-60,24;3,1,44,11,92;3,2,47,8,18;3,3,51,55,-57;3,4,44,-8,-27;4,0,42,-53,2;4,1,40,-20,28;4,2,38,78,4;4,3,50,36,-39;4,4,43,-58,-42;
0,0,37,21,-29;0,1,20,31,-28;0,2,27,36,2;0,3,48,-19,38;0,4,53,6,-77;1,0,35,18,-21;1,1,22,24,57;1,2,27,27,19;1,3,43,14,-23;1,4,47,54,-65;2,0,39,-27,49;2,1,31,0,102;2,2,39,9,55;2,3,46,58,-5;2,4,45,20,-10;3,0,39,-62,27;3,1,42,5,94;3,2,48,9,22;3,3,53,53,-58;3,4,46,0,-34;4,0,42,-56,4;4,1,41,-19,37;4,2,39,78,7;4,3,50,26,-36;4,4,41,-57,-46;
0,0,38,29,-31;0,1,20,30,-25;0,2,27,31,-2;0,3,49,-25,36;0,4,50,7,-83;1,0,34,20,-25;1,1,22,30,55;1,2,27,22,14;1,3,43,14,-18;1,4,47,52,-63;2,0,38,-25,48;2,1,31,-2,109;2,2,38,6,57;2,3,48,59,-7;2,4,45,21,-8;3,0,39,-61,28;3,1,44,-4,96;3,2,47,10,22;3,3,52,52,-58;3,4,46,3,-36;4,0,41,-59,3;4,1,40,-19,41;4,2,40,76,15;4,3,50,23,-38;4,4,44,-58,-48;
